EPREUVE_ID;TEMPS;POINTS
87;1.3240;1343
87;1.3245;1342
87;1.3250;1341
87;1.3256;1340
87;1.3261;1339
87;1.3266;1338
87;1.3271;1337
87;1.3277;1336
87;1.3282;1335
87;1.3287;1334
87;1.3292;1333
87;1.3298;1332
87;1.3303;1331
87;1.3308;1330
87;1.3313;1329
87;1.3318;1328
87;1.3324;1327
87;1.3329;1326
87;1.3334;1325
87;1.3339;1324
87;1.3345;1323
87;1.3350;1322
87;1.3355;1321
87;1.3360;1320
87;1.3366;1319
87;1.3371;1318
87;1.3376;1317
87;1.3382;1316
87;1.3387;1315
87;1.3392;1314
87;1.3397;1313
87;1.3403;1312
87;1.3408;1311
87;1.3413;1310
87;1.3418;1309
87;1.3424;1308
87;1.3429;1307
87;1.3434;1306
87;1.3440;1305
87;1.3445;1304
87;1.3450;1303
87;1.3455;1302
87;1.3461;1301
87;1.3466;1300
87;1.3471;1299
87;1.3477;1298
87;1.3482;1297
87;1.3487;1296
87;1.3493;1295
87;1.3498;1294
87;1.3503;1293
87;1.3509;1292
87;1.3514;1291
87;1.3519;1290
87;1.3524;1289
87;1.3530;1288
87;1.3535;1287
87;1.3540;1286
87;1.3546;1285
87;1.3551;1284
87;1.3556;1283
87;1.3562;1282
87;1.3567;1281
87;1.3572;1280
87;1.3578;1279
87;1.3583;1278
87;1.3588;1277
87;1.3594;1276
87;1.3599;1275
87;1.3605;1274
87;1.3610;1273
87;1.3615;1272
87;1.3621;1271
87;1.3626;1270
87;1.3631;1269
87;1.3637;1268
87;1.3642;1267
87;1.3647;1266
87;1.3653;1265
87;1.3658;1264
87;1.3664;1263
87;1.3669;1262
87;1.3674;1261
87;1.3680;1260
87;1.3685;1259
87;1.3690;1258
87;1.3696;1257
87;1.3701;1256
87;1.3707;1255
87;1.3712;1254
87;1.3717;1253
87;1.3723;1252
87;1.3728;1251
87;1.3734;1250
87;1.3739;1249
87;1.3744;1248
87;1.3750;1247
87;1.3755;1246
87;1.3761;1245
87;1.3766;1244
87;1.3772;1243
87;1.3777;1242
87;1.3782;1241
87;1.3788;1240
87;1.3793;1239
87;1.3799;1238
87;1.3804;1237
87;1.3810;1236
87;1.3815;1235
87;1.3820;1234
87;1.3826;1233
87;1.3831;1232
87;1.3837;1231
87;1.3842;1230
87;1.3848;1229
87;1.3853;1228
87;1.3859;1227
87;1.3864;1226
87;1.3869;1225
87;1.3875;1224
87;1.3880;1223
87;1.3886;1222
87;1.3891;1221
87;1.3897;1220
87;1.3902;1219
87;1.3908;1218
87;1.3913;1217
87;1.3919;1216
87;1.3924;1215
87;1.3930;1214
87;1.3935;1213
87;1.3941;1212
87;1.3946;1211
87;1.3952;1210
87;1.3957;1209
87;1.3963;1208
87;1.3968;1207
87;1.3974;1206
87;1.3979;1205
87;1.3985;1204
87;1.3990;1203
87;1.3996;1202
87;1.4001;1201
87;1.4007;1200
87;1.4012;1199
87;1.4018;1198
87;1.4023;1197
87;1.4029;1196
87;1.4034;1195
87;1.4040;1194
87;1.4045;1193
87;1.4051;1192
87;1.4056;1191
87;1.4062;1190
87;1.4067;1189
87;1.4073;1188
87;1.4079;1187
87;1.4084;1186
87;1.4090;1185
87;1.4095;1184
87;1.4101;1183
87;1.4106;1182
87;1.4112;1181
87;1.4117;1180
87;1.4123;1179
87;1.4129;1178
87;1.4134;1177
87;1.4140;1176
87;1.4145;1175
87;1.4151;1174
87;1.4156;1173
87;1.4162;1172
87;1.4168;1171
87;1.4173;1170
87;1.4179;1169
87;1.4184;1168
87;1.4190;1167
87;1.4196;1166
87;1.4201;1165
87;1.4207;1164
87;1.4212;1163
87;1.4218;1162
87;1.4224;1161
87;1.4229;1160
87;1.4235;1159
87;1.4240;1158
87;1.4246;1157
87;1.4252;1156
87;1.4257;1155
87;1.4263;1154
87;1.4268;1153
87;1.4274;1152
87;1.4280;1151
87;1.4285;1150
87;1.4291;1149
87;1.4297;1148
87;1.4302;1147
87;1.4308;1146
87;1.4314;1145
87;1.4319;1144
87;1.4325;1143
87;1.4331;1142
87;1.4336;1141
87;1.4342;1140
87;1.4348;1139
87;1.4353;1138
87;1.4359;1137
87;1.4365;1136
87;1.4370;1135
87;1.4376;1134
87;1.4382;1133
87;1.4387;1132
87;1.4393;1131
87;1.4399;1130
87;1.4404;1129
87;1.4410;1128
87;1.4416;1127
87;1.4421;1126
87;1.4427;1125
87;1.4433;1124
87;1.4438;1123
87;1.4444;1122
87;1.4450;1121
87;1.4456;1120
87;1.4461;1119
87;1.4467;1118
87;1.4473;1117
87;1.4478;1116
87;1.4484;1115
87;1.4490;1114
87;1.4496;1113
87;1.4501;1112
87;1.4507;1111
87;1.4513;1110
87;1.4519;1109
87;1.4524;1108
87;1.4530;1107
87;1.4536;1106
87;1.4541;1105
87;1.4547;1104
87;1.4553;1103
87;1.4559;1102
87;1.4565;1101
87;1.4570;1100
87;1.4576;1099
87;1.4582;1098
87;1.4588;1097
87;1.4593;1096
87;1.4599;1095
87;1.4605;1094
87;1.4611;1093
87;1.4616;1092
87;1.4622;1091
87;1.4628;1090
87;1.4634;1089
87;1.4640;1088
87;1.4645;1087
87;1.4651;1086
87;1.4657;1085
87;1.4663;1084
87;1.4669;1083
87;1.4674;1082
87;1.4680;1081
87;1.4686;1080
87;1.4692;1079
87;1.4698;1078
87;1.4703;1077
87;1.4709;1076
87;1.4715;1075
87;1.4721;1074
87;1.4727;1073
87;1.4733;1072
87;1.4738;1071
87;1.4744;1070
87;1.4750;1069
87;1.4756;1068
87;1.4762;1067
87;1.4768;1066
87;1.4774;1065
87;1.4779;1064
87;1.4785;1063
87;1.4791;1062
87;1.4797;1061
87;1.4803;1060
87;1.4809;1059
87;1.4815;1058
87;1.4820;1057
87;1.4826;1056
87;1.4832;1055
87;1.4838;1054
87;1.4844;1053
87;1.4850;1052
87;1.4856;1051
87;1.4862;1050
87;1.4868;1049
87;1.4873;1048
87;1.4879;1047
87;1.4885;1046
87;1.4891;1045
87;1.4897;1044
87;1.4903;1043
87;1.4909;1042
87;1.4915;1041
87;1.4921;1040
87;1.4927;1039
87;1.4933;1038
87;1.4939;1037
87;1.4945;1036
87;1.4950;1035
87;1.4956;1034
87;1.4962;1033
87;1.4968;1032
87;1.4974;1031
87;1.4980;1030
87;1.4986;1029
87;1.4992;1028
87;1.4998;1027
87;1.5004;1026
87;1.5010;1025
87;1.5016;1024
87;1.5022;1023
87;1.5028;1022
87;1.5034;1021
87;1.5040;1020
87;1.5046;1019
87;1.5052;1018
87;1.5058;1017
87;1.5064;1016
87;1.5070;1015
87;1.5076;1014
87;1.5082;1013
87;1.5088;1012
87;1.5094;1011
87;1.5100;1010
87;1.5106;1009
87;1.5112;1008
87;1.5118;1007
87;1.5124;1006
87;1.5130;1005
87;1.5136;1004
87;1.5142;1003
87;1.5148;1002
87;1.5154;1001
87;1.5160;1000
87;1.5166;999
87;1.5172;998
87;1.5178;997
87;1.5184;996
87;1.5190;995
87;1.5196;994
87;1.5203;993
87;1.5209;992
87;1.5215;991
87;1.5221;990
87;1.5227;989
87;1.5233;988
87;1.5239;987
87;1.5245;986
87;1.5251;985
87;1.5257;984
87;1.5263;983
87;1.5269;982
87;1.5276;981
87;1.5282;980
87;1.5288;979
87;1.5294;978
87;1.5300;977
87;1.5306;976
87;1.5312;975
87;1.5318;974
87;1.5324;973
87;1.5331;972
87;1.5337;971
87;1.5343;970
87;1.5349;969
87;1.5355;968
87;1.5361;967
87;1.5367;966
87;1.5374;965
87;1.5380;964
87;1.5386;963
87;1.5392;962
87;1.5398;961
87;1.5404;960
87;1.5411;959
87;1.5417;958
87;1.5423;957
87;1.5429;956
87;1.5435;955
87;1.5441;954
87;1.5448;953
87;1.5454;952
87;1.5460;951
87;1.5466;950
87;1.5472;949
87;1.5479;948
87;1.5485;947
87;1.5491;946
87;1.5497;945
87;1.5503;944
87;1.5510;943
87;1.5516;942
87;1.5522;941
87;1.5528;940
87;1.5535;939
87;1.5541;938
87;1.5547;937
87;1.5553;936
87;1.5560;935
87;1.5566;934
87;1.5572;933
87;1.5578;932
87;1.5585;931
87;1.5591;930
87;1.5597;929
87;1.5603;928
87;1.5610;927
87;1.5616;926
87;1.5622;925
87;1.5629;924
87;1.5635;923
87;1.5641;922
87;1.5647;921
87;1.5654;920
87;1.5660;919
87;1.5666;918
87;1.5673;917
87;1.5679;916
87;1.5685;915
87;1.5692;914
87;1.5698;913
87;1.5704;912
87;1.5711;911
87;1.5717;910
87;1.5723;909
87;1.5730;908
87;1.5736;907
87;1.5742;906
87;1.5749;905
87;1.5755;904
87;1.5761;903
87;1.5768;902
87;1.5774;901
87;1.5780;900
87;1.5787;899
87;1.5793;898
87;1.5800;897
87;1.5806;896
87;1.5812;895
87;1.5819;894
87;1.5825;893
87;1.5831;892
87;1.5838;891
87;1.5844;890
87;1.5851;889
87;1.5857;888
87;1.5863;887
87;1.5870;886
87;1.5876;885
87;1.5883;884
87;1.5889;883
87;1.5896;882
87;1.5902;881
87;1.5908;880
87;1.5915;879
87;1.5921;878
87;1.5928;877
87;1.5934;876
87;1.5941;875
87;1.5947;874
87;1.5954;873
87;1.5960;872
87;1.5967;871
87;1.5973;870
87;1.5980;869
87;1.5986;868
87;1.5993;867
87;1.5999;866
87;2.0006;865
87;2.0012;864
87;2.0019;863
87;2.0025;862
87;2.0032;861
87;2.0038;860
87;2.0045;859
87;2.0051;858
87;2.0058;857
87;2.0064;856
87;2.0071;855
87;2.0077;854
87;2.0084;853
87;2.0090;852
87;2.0097;851
87;2.0103;850
87;2.0110;849
87;2.0117;848
87;2.0123;847
87;2.0130;846
87;2.0136;845
87;2.0143;844
87;2.0149;843
87;2.0156;842
87;2.0163;841
87;2.0169;840
87;2.0176;839
87;2.0182;838
87;2.0189;837
87;2.0196;836
87;2.0202;835
87;2.0209;834
87;2.0215;833
87;2.0222;832
87;2.0229;831
87;2.0235;830
87;2.0242;829
87;2.0249;828
87;2.0255;827
87;2.0262;826
87;2.0269;825
87;2.0275;824
87;2.0282;823
87;2.0289;822
87;2.0295;821
87;2.0302;820
87;2.0309;819
87;2.0315;818
87;2.0322;817
87;2.0329;816
87;2.0335;815
87;2.0342;814
87;2.0349;813
87;2.0355;812
87;2.0362;811
87;2.0369;810
87;2.0376;809
87;2.0382;808
87;2.0389;807
87;2.0396;806
87;2.0402;805
87;2.0409;804
87;2.0416;803
87;2.0423;802
87;2.0429;801
87;2.0436;800
87;2.0443;799
87;2.0450;798
87;2.0456;797
87;2.0463;796
87;2.0470;795
87;2.0477;794
87;2.0484;793
87;2.0490;792
87;2.0497;791
87;2.0504;790
87;2.0511;789
87;2.0518;788
87;2.0524;787
87;2.0531;786
87;2.0538;785
87;2.0545;784
87;2.0552;783
87;2.0558;782
87;2.0565;781
87;2.0572;780
87;2.0579;779
87;2.0586;778
87;2.0593;777
87;2.0600;776
87;2.0606;775
87;2.0613;774
87;2.0620;773
87;2.0627;772
87;2.0634;771
87;2.0641;770
87;2.0648;769
87;2.0655;768
87;2.0661;767
87;2.0668;766
87;2.0675;765
87;2.0682;764
87;2.0689;763
87;2.0696;762
87;2.0703;761
87;2.0710;760
87;2.0717;759
87;2.0724;758
87;2.0731;757
87;2.0738;756
87;2.0745;755
87;2.0752;754
87;2.0759;753
87;2.0765;752
87;2.0772;751
87;2.0779;750
87;2.0786;749
87;2.0793;748
87;2.0800;747
87;2.0807;746
87;2.0814;745
87;2.0821;744
87;2.0828;743
87;2.0835;742
87;2.0842;741
87;2.0849;740
87;2.0856;739
87;2.0864;738
87;2.0871;737
87;2.0878;736
87;2.0885;735
87;2.0892;734
87;2.0899;733
87;2.0906;732
87;2.0913;731
87;2.0920;730
87;2.0927;729
87;2.0934;728
87;2.0941;727
87;2.0948;726
87;2.0955;725
87;2.0962;724
87;2.0970;723
87;2.0977;722
87;2.0984;721
87;2.0991;720
87;2.0998;719
87;2.1005;718
87;2.1012;717
87;2.1019;716
87;2.1027;715
87;2.1034;714
87;2.1041;713
87;2.1048;712
87;2.1055;711
87;2.1062;710
87;2.1070;709
87;2.1077;708
87;2.1084;707
87;2.1091;706
87;2.1098;705
87;2.1106;704
87;2.1113;703
87;2.1120;702
87;2.1127;701
87;2.1134;700
87;2.1142;699
87;2.1149;698
87;2.1156;697
87;2.1163;696
87;2.1171;695
87;2.1178;694
87;2.1185;693
87;2.1192;692
87;2.1200;691
87;2.1207;690
87;2.1214;689
87;2.1221;688
87;2.1229;687
87;2.1236;686
87;2.1243;685
87;2.1251;684
87;2.1258;683
87;2.1265;682
87;2.1273;681
87;2.1280;680
87;2.1287;679
87;2.1295;678
87;2.1302;677
87;2.1309;676
87;2.1317;675
87;2.1324;674
87;2.1331;673
87;2.1339;672
87;2.1346;671
87;2.1353;670
87;2.1361;669
87;2.1368;668
87;2.1376;667
87;2.1383;666
87;2.1390;665
87;2.1398;664
87;2.1405;663
87;2.1413;662
87;2.1420;661
87;2.1428;660
87;2.1435;659
87;2.1442;658
87;2.1450;657
87;2.1457;656
87;2.1465;655
87;2.1472;654
87;2.1480;653
87;2.1487;652
87;2.1495;651
87;2.1502;650
87;2.1510;649
87;2.1517;648
87;2.1525;647
87;2.1532;646
87;2.1540;645
87;2.1547;644
87;2.1555;643
87;2.1562;642
87;2.1570;641
87;2.1577;640
87;2.1585;639
87;2.1593;638
87;2.1600;637
87;2.1608;636
87;2.1615;635
87;2.1623;634
87;2.1631;633
87;2.1638;632
87;2.1646;631
87;2.1653;630
87;2.1661;629
87;2.1669;628
87;2.1676;627
87;2.1684;626
87;2.1691;625
87;2.1699;624
87;2.1707;623
87;2.1714;622
87;2.1722;621
87;2.1730;620
87;2.1737;619
87;2.1745;618
87;2.1753;617
87;2.1761;616
87;2.1768;615
87;2.1776;614
87;2.1784;613
87;2.1791;612
87;2.1799;611
87;2.1807;610
87;2.1815;609
87;2.1822;608
87;2.1830;607
87;2.1838;606
87;2.1846;605
87;2.1853;604
87;2.1861;603
87;2.1869;602
87;2.1877;601
87;2.1885;600
87;2.1892;599
87;2.1900;598
87;2.1908;597
87;2.1916;596
87;2.1924;595
87;2.1931;594
87;2.1939;593
87;2.1947;592
87;2.1955;591
87;2.1963;590
87;2.1971;589
87;2.1979;588
87;2.1987;587
87;2.1994;586
87;2.2002;585
87;2.2010;584
87;2.2018;583
87;2.2026;582
87;2.2034;581
87;2.2042;580
87;2.2050;579
87;2.2058;578
87;2.2066;577
87;2.2074;576
87;2.2082;575
87;2.2090;574
87;2.2098;573
87;2.2106;572
87;2.2114;571
87;2.2122;570
87;2.2130;569
87;2.2138;568
87;2.2146;567
87;2.2154;566
87;2.2162;565
87;2.2170;564
87;2.2178;563
87;2.2186;562
87;2.2194;561
87;2.2202;560
87;2.2210;559
87;2.2218;558
87;2.2226;557
87;2.2234;556
87;2.2243;555
87;2.2251;554
87;2.2259;553
87;2.2267;552
87;2.2275;551
87;2.2283;550
87;2.2291;549
87;2.2300;548
87;2.2308;547
87;2.2316;546
87;2.2324;545
87;2.2332;544
87;2.2340;543
87;2.2349;542
87;2.2357;541
87;2.2365;540
87;2.2373;539
87;2.2382;538
87;2.2390;537
87;2.2398;536
87;2.2406;535
87;2.2415;534
87;2.2423;533
87;2.2431;532
87;2.2439;531
87;2.2448;530
87;2.2456;529
87;2.2464;528
87;2.2473;527
87;2.2481;526
87;2.2489;525
87;2.2498;524
87;2.2506;523
87;2.2514;522
87;2.2523;521
87;2.2531;520
87;2.2540;519
87;2.2548;518
87;2.2556;517
87;2.2565;516
87;2.2573;515
87;2.2582;514
87;2.2590;513
87;2.2598;512
87;2.2607;511
87;2.2615;510
87;2.2624;509
87;2.2632;508
87;2.2641;507
87;2.2649;506
87;2.2658;505
87;2.2666;504
87;2.2675;503
87;2.2683;502
87;2.2692;501
87;2.2700;500
87;2.2709;499
87;2.2718;498
87;2.2726;497
87;2.2735;496
87;2.2743;495
87;2.2752;494
87;2.2760;493
87;2.2769;492
87;2.2778;491
87;2.2786;490
87;2.2795;489
87;2.2804;488
87;2.2812;487
87;2.2821;486
87;2.2830;485
87;2.2838;484
87;2.2847;483
87;2.2856;482
87;2.2864;481
87;2.2873;480
87;2.2882;479
87;2.2891;478
87;2.2899;477
87;2.2908;476
87;2.2917;475
87;2.2926;474
87;2.2934;473
87;2.2943;472
87;2.2952;471
87;2.2961;470
87;2.2970;469
87;2.2978;468
87;2.2987;467
87;2.2996;466
87;2.3005;465
87;2.3014;464
87;2.3023;463
87;2.3032;462
87;2.3041;461
87;2.3049;460
87;2.3058;459
87;2.3067;458
87;2.3076;457
87;2.3085;456
87;2.3094;455
87;2.3103;454
87;2.3112;453
87;2.3121;452
87;2.3130;451
87;2.3139;450
87;2.3148;449
87;2.3157;448
87;2.3166;447
87;2.3175;446
87;2.3184;445
87;2.3193;444
87;2.3202;443
87;2.3211;442
87;2.3221;441
87;2.3230;440
87;2.3239;439
87;2.3248;438
87;2.3257;437
87;2.3266;436
87;2.3275;435
87;2.3285;434
87;2.3294;433
87;2.3303;432
87;2.3312;431
87;2.3321;430
87;2.3331;429
87;2.3340;428
87;2.3349;427
87;2.3358;426
87;2.3368;425
87;2.3377;424
87;2.3386;423
87;2.3395;422
87;2.3405;421
87;2.3414;420
87;2.3423;419
87;2.3433;418
87;2.3442;417
87;2.3451;416
87;2.3461;415
87;2.3470;414
87;2.3480;413
87;2.3489;412
87;2.3498;411
87;2.3508;410
87;2.3517;409
87;2.3527;408
87;2.3536;407
87;2.3546;406
87;2.3555;405
87;2.3565;404
87;2.3574;403
87;2.3584;402
87;2.3593;401
87;2.3603;400
87;2.3612;399
87;2.3622;398
87;2.3632;397
87;2.3641;396
87;2.3651;395
87;2.3660;394
87;2.3670;393
87;2.3680;392
87;2.3689;391
87;2.3699;390
87;2.3709;389
87;2.3718;388
87;2.3728;387
87;2.3738;386
87;2.3748;385
87;2.3757;384
87;2.3767;383
87;2.3777;382
87;2.3787;381
87;2.3797;380
87;2.3806;379
87;2.3816;378
87;2.3826;377
87;2.3836;376
87;2.3846;375
87;2.3856;374
87;2.3866;373
87;2.3875;372
87;2.3885;371
87;2.3895;370
87;2.3905;369
87;2.3915;368
87;2.3925;367
87;2.3935;366
87;2.3945;365
87;2.3955;364
87;2.3965;363
87;2.3975;362
87;2.3985;361
87;2.3995;360
87;2.4005;359
87;2.4016;358
87;2.4026;357
87;2.4036;356
87;2.4046;355
87;2.4056;354
87;2.4066;353
87;2.4076;352
87;2.4087;351
87;2.4097;350
87;2.4107;349
87;2.4117;348
87;2.4128;347
87;2.4138;346
87;2.4148;345
87;2.4158;344
87;2.4169;343
87;2.4179;342
87;2.4189;341
87;2.4200;340
87;2.4210;339
87;2.4221;338
87;2.4231;337
87;2.4241;336
87;2.4252;335
87;2.4262;334
87;2.4273;333
87;2.4283;332
87;2.4294;331
87;2.4304;330
87;2.4315;329
87;2.4325;328
87;2.4336;327
87;2.4346;326
87;2.4357;325
87;2.4368;324
87;2.4378;323
87;2.4389;322
87;2.4400;321
87;2.4410;320
87;2.4421;319
87;2.4432;318
87;2.4442;317
87;2.4453;316
87;2.4464;315
87;2.4475;314
87;2.4485;313
87;2.4496;312
87;2.4507;311
87;2.4518;310
87;2.4529;309
87;2.4540;308
87;2.4551;307
87;2.4562;306
87;2.4573;305
87;2.4583;304
87;2.4594;303
87;2.4605;302
87;2.4616;301
87;2.4627;300
87;2.4639;299
87;2.4650;298
87;2.4661;297
87;2.4672;296
87;2.4683;295
87;2.4694;294
87;2.4705;293
87;2.4716;292
87;2.4728;291
87;2.4739;290
87;2.4750;289
87;2.4761;288
87;2.4773;287
87;2.4784;286
87;2.4795;285
87;2.4807;284
87;2.4818;283
87;2.4829;282
87;2.4841;281
87;2.4852;280
87;2.4864;279
87;2.4875;278
87;2.4886;277
87;2.4898;276
87;2.4909;275
87;2.4921;274
87;2.4933;273
87;2.4944;272
87;2.4956;271
87;2.4967;270
87;2.4979;269
87;2.4991;268
87;2.5002;267
87;2.5014;266
87;2.5026;265
87;2.5038;264
87;2.5049;263
87;2.5061;262
87;2.5073;261
87;2.5085;260
87;2.5097;259
87;2.5109;258
87;2.5121;257
87;2.5132;256
87;2.5144;255
87;2.5156;254
87;2.5168;253
87;2.5180;252
87;2.5193;251
87;2.5205;250
87;2.5217;249
87;2.5229;248
87;2.5241;247
87;2.5253;246
87;2.5265;245
87;2.5278;244
87;2.5290;243
87;2.5302;242
87;2.5314;241
87;2.5327;240
87;2.5339;239
87;2.5352;238
87;2.5364;237
87;2.5376;236
87;2.5389;235
87;2.5401;234
87;2.5414;233
87;2.5426;232
87;2.5439;231
87;2.5452;230
87;2.5464;229
87;2.5477;228
87;2.5490;227
87;2.5502;226
87;2.5515;225
87;2.5528;224
87;2.5541;223
87;2.5553;222
87;2.5566;221
87;2.5579;220
87;2.5592;219
87;2.5605;218
87;2.5618;217
87;2.5631;216
87;2.5644;215
87;2.5657;214
87;2.5670;213
87;2.5683;212
87;2.5696;211
87;2.5710;210
87;2.5723;209
87;2.5736;208
87;2.5749;207
87;2.5763;206
87;2.5776;205
87;2.5789;204
87;2.5803;203
87;2.5816;202
87;2.5830;201
87;2.5843;200
87;2.5857;199
87;2.5870;198
87;2.5884;197
87;2.5898;196
87;2.5911;195
87;2.5925;194
87;2.5939;193
87;2.5952;192
87;2.5966;191
87;2.5980;190
87;2.5994;189
87;3.0008;188
87;3.0022;187
87;3.0036;186
87;3.0050;185
87;3.0064;184
87;3.0078;183
87;3.0092;182
87;3.0107;181
87;3.0121;180
87;3.0135;179
87;3.0149;178
87;3.0164;177
87;3.0178;176
87;3.0193;175
87;3.0207;174
87;3.0222;173
87;3.0236;172
87;3.0251;171
87;3.0265;170
87;3.0280;169
87;3.0295;168
87;3.0310;167
87;3.0325;166
87;3.0339;165
87;3.0354;164
87;3.0369;163
87;3.0384;162
87;3.0399;161
87;3.0414;160
87;3.0430;159
87;3.0445;158
87;3.0460;157
87;3.0475;156
87;3.0491;155
87;3.0506;154
87;3.0522;153
87;3.0537;152
87;3.0553;151
87;3.0568;150
87;3.0584;149
87;3.0600;148
87;3.0615;147
87;3.0631;146
87;3.0647;145
87;3.0663;144
87;3.0679;143
87;3.0695;142
87;3.0711;141
87;3.0727;140
87;3.0743;139
87;3.0760;138
87;3.0776;137
87;3.0792;136
87;3.0809;135
87;3.0825;134
87;3.0842;133
87;3.0858;132
87;3.0875;131
87;3.0892;130
87;3.0909;129
87;3.0926;128
87;3.0943;127
87;3.0960;126
87;3.0977;125
87;3.0994;124
87;3.1011;123
87;3.1028;122
87;3.1046;121
87;3.1063;120
87;3.1081;119
87;3.1098;118
87;3.1116;117
87;3.1134;116
87;3.1151;115
87;3.1169;114
87;3.1187;113
87;3.1205;112
87;3.1223;111
87;3.1242;110
87;3.1260;109
87;3.1278;108
87;3.1297;107
87;3.1315;106
87;3.1334;105
87;3.1353;104
87;3.1372;103
87;3.1391;102
87;3.1410;101
87;3.1429;100
87;3.1448;99
87;3.1467;98
87;3.1487;97
87;3.1506;96
87;3.1526;95
87;3.1545;94
87;3.1565;93
87;3.1585;92
87;3.1605;91
87;3.1625;90
87;3.1646;89
87;3.1666;88
87;3.1686;87
87;3.1707;86
87;3.1728;85
87;3.1749;84
87;3.1769;83
87;3.1791;82
87;3.1812;81
87;3.1833;80
87;3.1855;79
87;3.1876;78
87;3.1898;77
87;3.1920;76
87;3.1942;75
87;3.1964;74
87;3.1987;73
87;3.2009;72
87;3.2032;71
87;3.2055;70
87;3.2078;69
87;3.2101;68
87;3.2124;67
87;3.2148;66
87;3.2171;65
87;3.2195;64
87;3.2219;63
87;3.2244;62
87;3.2268;61
87;3.2293;60
87;3.2318;59
87;3.2343;58
87;3.2368;57
87;3.2393;56
87;3.2419;55
87;3.2445;54
87;3.2472;53
87;3.2498;52
87;3.2525;51
87;3.2552;50
87;3.2579;49
87;3.2607;48
87;3.2635;47
87;3.2663;46
87;3.2691;45
87;3.2720;44
87;3.2749;43
87;3.2779;42
87;3.2808;41
87;3.2839;40
87;3.2869;39
87;3.2900;38
87;3.2932;37
87;3.2963;36
87;3.2996;35
87;3.3029;34
87;3.3062;33
87;3.3096;32
87;3.3130;31
87;3.3165;30
87;3.3200;29
87;3.3236;28
87;3.3273;27
87;3.3311;26
87;3.3349;25
87;3.3388;24
87;3.3428;23
87;3.3468;22
87;3.3510;21
87;3.3553;20
87;3.3597;19
87;3.3642;18
87;3.3688;17
87;3.3736;16
87;3.3785;15
87;3.3836;14
87;3.3889;13
87;3.3944;12
87;3.4002;11
87;3.4062;10
87;3.4126;9
87;3.4194;8
87;3.4266;7
87;3.4344;6
87;3.4429;5
87;3.4525;4
87;3.4636;3
87;3.4772;2
87;59.5999;1
88;3.0627;1500
88;3.0633;1499
88;3.0643;1498
88;3.0653;1497
88;3.0663;1496
88;3.0673;1495
88;3.0683;1494
88;3.0693;1493
88;3.0704;1492
88;3.0714;1491
88;3.0724;1490
88;3.0734;1489
88;3.0744;1488
88;3.0754;1487
88;3.0765;1486
88;3.0775;1485
88;3.0785;1484
88;3.0795;1483
88;3.0805;1482
88;3.0815;1481
88;3.0826;1480
88;3.0836;1479
88;3.0846;1478
88;3.0856;1477
88;3.0866;1476
88;3.0877;1475
88;3.0887;1474
88;3.0897;1473
88;3.0907;1472
88;3.0918;1471
88;3.0928;1470
88;3.0938;1469
88;3.0948;1468
88;3.0958;1467
88;3.0969;1466
88;3.0979;1465
88;3.0989;1464
88;3.0999;1463
88;3.1010;1462
88;3.1020;1461
88;3.1030;1460
88;3.1041;1459
88;3.1051;1458
88;3.1061;1457
88;3.1071;1456
88;3.1082;1455
88;3.1092;1454
88;3.1102;1453
88;3.1112;1452
88;3.1123;1451
88;3.1133;1450
88;3.1143;1449
88;3.1154;1448
88;3.1164;1447
88;3.1174;1446
88;3.1185;1445
88;3.1195;1444
88;3.1205;1443
88;3.1216;1442
88;3.1226;1441
88;3.1236;1440
88;3.1247;1439
88;3.1257;1438
88;3.1267;1437
88;3.1278;1436
88;3.1288;1435
88;3.1298;1434
88;3.1309;1433
88;3.1319;1432
88;3.1329;1431
88;3.1340;1430
88;3.1350;1429
88;3.1361;1428
88;3.1371;1427
88;3.1381;1426
88;3.1392;1425
88;3.1402;1424
88;3.1412;1423
88;3.1423;1422
88;3.1433;1421
88;3.1444;1420
88;3.1454;1419
88;3.1465;1418
88;3.1475;1417
88;3.1485;1416
88;3.1496;1415
88;3.1506;1414
88;3.1517;1413
88;3.1527;1412
88;3.1538;1411
88;3.1548;1410
88;3.1558;1409
88;3.1569;1408
88;3.1579;1407
88;3.1590;1406
88;3.1600;1405
88;3.1611;1404
88;3.1621;1403
88;3.1632;1402
88;3.1642;1401
88;3.1653;1400
88;3.1663;1399
88;3.1674;1398
88;3.1684;1397
88;3.1695;1396
88;3.1705;1395
88;3.1716;1394
88;3.1726;1393
88;3.1737;1392
88;3.1747;1391
88;3.1758;1390
88;3.1768;1389
88;3.1779;1388
88;3.1789;1387
88;3.1800;1386
88;3.1810;1385
88;3.1821;1384
88;3.1831;1383
88;3.1842;1382
88;3.1852;1381
88;3.1863;1380
88;3.1874;1379
88;3.1884;1378
88;3.1895;1377
88;3.1905;1376
88;3.1916;1375
88;3.1926;1374
88;3.1937;1373
88;3.1948;1372
88;3.1958;1371
88;3.1969;1370
88;3.1979;1369
88;3.1990;1368
88;3.2001;1367
88;3.2011;1366
88;3.2022;1365
88;3.2032;1364
88;3.2043;1363
88;3.2054;1362
88;3.2064;1361
88;3.2075;1360
88;3.2086;1359
88;3.2096;1358
88;3.2107;1357
88;3.2118;1356
88;3.2128;1355
88;3.2139;1354
88;3.2149;1353
88;3.2160;1352
88;3.2171;1351
88;3.2181;1350
88;3.2192;1349
88;3.2203;1348
88;3.2214;1347
